CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011N0N,N0N,2.1,3.0,0,4,Total private dwellings,2.0,18752.0,,,...
2021,2021A0011N0N,N0N,2.1,3.0,0,42,  Single-detached house,,15120.0,,89.3,
2021,2021A0011N0N,N0N,2.1,3.0,0,43,  Semi-detached house,,145.0,,0.9,
2021,2021A0011N0N,N0N,2.1,3.0,0,44,  Row house,,565.0,,3.3,
2021,2021A0011N0N,N0N,2.1,3.0,0,45,  Apartment or flat in a duplex,,85.0,,0.5,
2021,2021A0011N0N,N0N,2.1,3.0,0,46,  Apartment in a building that has fewer than five storeys,,870.0,,5.1,
2021,2021A0011N0N,N0N,2.1,3.0,0,47,  Apartment in a building that has five or more storeys,,40.0,,0.2,
2021,2021A0011N0N,N0N,2.1,3.0,0,48,  Other single-attached house,,100.0,,0.6,
2021,2021A0011N0N,N0N,2.1,3.0,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011N0N,N0N,2.1,3.0,0,50,Total - Private households by household size - 100% data,,16930.0,,100.0,
2021,2021A0011N0P,N0P,1.9,2.8,0,4,Total private dwellings,2.0,23162.0,,,...
2021,2021A0011N0P,N0P,1.9,2.8,0,42,  Single-detached house,,18995.0,,89.3,
2021,2021A0011N0P,N0P,1.9,2.8,0,43,  Semi-detached house,,235.0,,1.1,
2021,2021A0011N0P,N0P,1.9,2.8,0,44,  Row house,,520.0,,2.4,
2021,2021A0011N0P,N0P,1.9,2.8,0,45,  Apartment or flat in a duplex,,255.0,,1.2,
2021,2021A0011N0P,N0P,1.9,2.8,0,46,  Apartment in a building that has fewer than five storeys,,1105.0,,5.2,
2021,2021A0011N0P,N0P,1.9,2.8,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011N0P,N0P,1.9,2.8,0,48,  Other single-attached house,,45.0,,0.2,
2021,2021A0011N0P,N0P,1.9,2.8,0,49,  Movable dwelling,4.0,105.0,,0.5,
2021,2021A0011N0P,N0P,1.9,2.8,0,50,Total - Private households by household size - 100% data,,21265.0,,100.0,
2021,2021A0011N0R,N0R,2.3,3.1,0,4,Total private dwellings,2.0,19287.0,,,...
2021,2021A0011N0R,N0R,2.3,3.1,0,42,  Single-detached house,,16950.0,,93.5,
2021,2021A0011N0R,N0R,2.3,3.1,0,43,  Semi-detached house,,250.0,,1.4,
2021,2021A0011N0R,N0R,2.3,3.1,0,44,  Row house,,445.0,,2.5,
2021,2021A0011N0R,N0R,2.3,3.1,0,45,  Apartment or flat in a duplex,,85.0,,0.5,
2021,2021A0011N0R,N0R,2.3,3.1,0,46,  Apartment in a building that has fewer than five storeys,,310.0,,1.7,
2021,2021A0011N0R,N0R,2.3,3.1,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011N0R,N0R,2.3,3.1,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011N0R,N0R,2.3,3.1,0,49,  Movable dwelling,4.0,75.0,,0.4,
2021,2021A0011N0R,N0R,2.3,3.1,0,50,Total - Private households by household size - 100% data,,18130.0,,100.0,
2021,2021A0011N1A,N1A,3.1,4.7,0,4,Total private dwellings,2.0,5563.0,,,...
2021,2021A0011N1A,N1A,3.1,4.7,0,42,  Single-detached house,,3970.0,,79.5,
2021,2021A0011N1A,N1A,3.1,4.7,0,43,  Semi-detached house,,200.0,,4.0,
2021,2021A0011N1A,N1A,3.1,4.7,0,44,  Row house,,140.0,,2.8,
2021,2021A0011N1A,N1A,3.1,4.7,0,45,  Apartment or flat in a duplex,,175.0,,3.5,
2021,2021A0011N1A,N1A,3.1,4.7,0,46,  Apartment in a building that has fewer than five storeys,,505.0,,10.1,
2021,2021A0011N1A,N1A,3.1,4.7,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011N1A,N1A,3.1,4.7,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N1A,N1A,3.1,4.7,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N1A,N1A,3.1,4.7,0,50,Total - Private households by household size - 100% data,,4995.0,,100.0,
2021,2021A0011N1C,N1C,0.8,1.3,0,4,Total private dwellings,2.0,1237.0,,,...
2021,2021A0011N1C,N1C,0.8,1.3,0,42,  Single-detached house,,1010.0,,82.4,
2021,2021A0011N1C,N1C,0.8,1.3,0,43,  Semi-detached house,,5.0,,0.4,
2021,2021A0011N1C,N1C,0.8,1.3,0,44,  Row house,,115.0,,9.4,
2021,2021A0011N1C,N1C,0.8,1.3,0,45,  Apartment or flat in a duplex,,85.0,,6.9,
2021,2021A0011N1C,N1C,0.8,1.3,0,46,  Apartment in a building that has fewer than five storeys,,0.0,,0.0,
2021,2021A0011N1C,N1C,0.8,1.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011N1C,N1C,0.8,1.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N1C,N1C,0.8,1.3,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N1C,N1C,0.8,1.3,0,50,Total - Private households by household size - 100% data,,1220.0,,100.0,
2021,2021A0011N1E,N1E,1.6,2.4,0,4,Total private dwellings,2.0,18055.0,,,...
2021,2021A0011N1E,N1E,1.6,2.4,0,42,  Single-detached house,,9885.0,,56.5,
2021,2021A0011N1E,N1E,1.6,2.4,0,43,  Semi-detached house,,1160.0,,6.6,
2021,2021A0011N1E,N1E,1.6,2.4,0,44,  Row house,,2230.0,,12.7,
2021,2021A0011N1E,N1E,1.6,2.4,0,45,  Apartment or flat in a duplex,,1185.0,,6.8,
2021,2021A0011N1E,N1E,1.6,2.4,0,46,  Apartment in a building that has fewer than five storeys,,2170.0,,12.4,
2021,2021A0011N1E,N1E,1.6,2.4,0,47,  Apartment in a building that has five or more storeys,,860.0,,4.9,
2021,2021A0011N1E,N1E,1.6,2.4,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011N1E,N1E,1.6,2.4,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N1E,N1E,1.6,2.4,0,50,Total - Private households by household size - 100% data,,17510.0,,100.0,
2021,2021A0011N1G,N1G,4.3,4.8,0,4,Total private dwellings,2.0,12853.0,,,...
2021,2021A0011N1G,N1G,4.3,4.8,0,42,  Single-detached house,,6305.0,,54.8,
2021,2021A0011N1G,N1G,4.3,4.8,0,43,  Semi-detached house,,375.0,,3.3,
2021,2021A0011N1G,N1G,4.3,4.8,0,44,  Row house,,2160.0,,18.8,
2021,2021A0011N1G,N1G,4.3,4.8,0,45,  Apartment or flat in a duplex,,905.0,,7.9,
2021,2021A0011N1G,N1G,4.3,4.8,0,46,  Apartment in a building that has fewer than five storeys,,1020.0,,8.9,
2021,2021A0011N1G,N1G,4.3,4.8,0,47,  Apartment in a building that has five or more storeys,,750.0,,6.5,
2021,2021A0011N1G,N1G,4.3,4.8,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N1G,N1G,4.3,4.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N1G,N1G,4.3,4.8,0,50,Total - Private households by household size - 100% data,,11515.0,,100.0,
2021,2021A0011N1H,N1H,2.2,3.5,0,4,Total private dwellings,2.0,18802.0,,,...
2021,2021A0011N1H,N1H,2.2,3.5,0,42,  Single-detached house,,6965.0,,38.6,
2021,2021A0011N1H,N1H,2.2,3.5,0,43,  Semi-detached house,,665.0,,3.7,
2021,2021A0011N1H,N1H,2.2,3.5,0,44,  Row house,,1660.0,,9.2,
2021,2021A0011N1H,N1H,2.2,3.5,0,45,  Apartment or flat in a duplex,,900.0,,5.0,
2021,2021A0011N1H,N1H,2.2,3.5,0,46,  Apartment in a building that has fewer than five storeys,,3315.0,,18.4,
2021,2021A0011N1H,N1H,2.2,3.5,0,47,  Apartment in a building that has five or more storeys,,4525.0,,25.1,
2021,2021A0011N1H,N1H,2.2,3.5,0,48,  Other single-attached house,,25.0,,0.1,
2021,2021A0011N1H,N1H,2.2,3.5,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N1H,N1H,2.2,3.5,0,50,Total - Private households by household size - 100% data,,18050.0,,100.0,
2021,2021A0011N1K,N1K,1.8,1.4,0,4,Total private dwellings,2.0,3787.0,,,...
2021,2021A0011N1K,N1K,1.8,1.4,0,42,  Single-detached house,,2085.0,,56.7,
2021,2021A0011N1K,N1K,1.8,1.4,0,43,  Semi-detached house,,160.0,,4.4,
2021,2021A0011N1K,N1K,1.8,1.4,0,44,  Row house,,560.0,,15.2,
2021,2021A0011N1K,N1K,1.8,1.4,0,45,  Apartment or flat in a duplex,,300.0,,8.2,
2021,2021A0011N1K,N1K,1.8,1.4,0,46,  Apartment in a building that has fewer than five storeys,,210.0,,5.7,
2021,2021A0011N1K,N1K,1.8,1.4,0,47,  Apartment in a building that has five or more storeys,,360.0,,9.8,
2021,2021A0011N1K,N1K,1.8,1.4,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N1K,N1K,1.8,1.4,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N1K,N1K,1.8,1.4,0,50,Total - Private households by household size - 100% data,,3675.0,,100.0,
2021,2021A0011N1L,N1L,2.8,3.2,0,4,Total private dwellings,2.0,6722.0,,,...
2021,2021A0011N1L,N1L,2.8,3.2,0,42,  Single-detached house,,2855.0,,46.2,
2021,2021A0011N1L,N1L,2.8,3.2,0,43,  Semi-detached house,,130.0,,2.1,
2021,2021A0011N1L,N1L,2.8,3.2,0,44,  Row house,,1885.0,,30.5,
2021,2021A0011N1L,N1L,2.8,3.2,0,45,  Apartment or flat in a duplex,,260.0,,4.2,
2021,2021A0011N1L,N1L,2.8,3.2,0,46,  Apartment in a building that has fewer than five storeys,,1030.0,,16.7,
2021,2021A0011N1L,N1L,2.8,3.2,0,47,  Apartment in a building that has five or more storeys,,15.0,,0.2,
2021,2021A0011N1L,N1L,2.8,3.2,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N1L,N1L,2.8,3.2,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N1L,N1L,2.8,3.2,0,50,Total - Private households by household size - 100% data,,6175.0,,100.0,
2021,2021A0011N1M,N1M,1.5,1.1,0,4,Total private dwellings,2.0,7546.0,,,...
2021,2021A0011N1M,N1M,1.5,1.1,0,42,  Single-detached house,,4820.0,,66.8,
2021,2021A0011N1M,N1M,1.5,1.1,0,43,  Semi-detached house,,315.0,,4.4,
2021,2021A0011N1M,N1M,1.5,1.1,0,44,  Row house,,555.0,,7.7,
2021,2021A0011N1M,N1M,1.5,1.1,0,45,  Apartment or flat in a duplex,,120.0,,1.7,
2021,2021A0011N1M,N1M,1.5,1.1,0,46,  Apartment in a building that has fewer than five storeys,,1215.0,,16.8,
2021,2021A0011N1M,N1M,1.5,1.1,0,47,  Apartment in a building that has five or more storeys,,110.0,,1.5,
2021,2021A0011N1M,N1M,1.5,1.1,0,48,  Other single-attached house,,15.0,,0.2,
2021,2021A0011N1M,N1M,1.5,1.1,0,49,  Movable dwelling,4.0,75.0,,1.0,
2021,2021A0011N1M,N1M,1.5,1.1,0,50,Total - Private households by household size - 100% data,,7220.0,,100.0,
2021,2021A0011N1P,N1P,1.3,2.2,0,4,Total private dwellings,2.0,2526.0,,,...
2021,2021A0011N1P,N1P,1.3,2.2,0,42,  Single-detached house,,1915.0,,76.3,
2021,2021A0011N1P,N1P,1.3,2.2,0,43,  Semi-detached house,,190.0,,7.6,
2021,2021A0011N1P,N1P,1.3,2.2,0,44,  Row house,,235.0,,9.4,
2021,2021A0011N1P,N1P,1.3,2.2,0,45,  Apartment or flat in a duplex,,30.0,,1.2,
2021,2021A0011N1P,N1P,1.3,2.2,0,46,  Apartment in a building that has fewer than five storeys,,125.0,,5.0,
2021,2021A0011N1P,N1P,1.3,2.2,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011N1P,N1P,1.3,2.2,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N1P,N1P,1.3,2.2,0,49,  Movable dwelling,4.0,5.0,,0.2,
2021,2021A0011N1P,N1P,1.3,2.2,0,50,Total - Private households by household size - 100% data,,2505.0,,100.0,
2021,2021A0011N1R,N1R,2.6,4.1,0,4,Total private dwellings,2.0,18081.0,,,...
2021,2021A0011N1R,N1R,2.6,4.1,0,42,  Single-detached house,,7950.0,,45.9,
2021,2021A0011N1R,N1R,2.6,4.1,0,43,  Semi-detached house,,1570.0,,9.1,
2021,2021A0011N1R,N1R,2.6,4.1,0,44,  Row house,,2230.0,,12.9,
2021,2021A0011N1R,N1R,2.6,4.1,0,45,  Apartment or flat in a duplex,,800.0,,4.6,
2021,2021A0011N1R,N1R,2.6,4.1,0,46,  Apartment in a building that has fewer than five storeys,,3070.0,,17.7,
2021,2021A0011N1R,N1R,2.6,4.1,0,47,  Apartment in a building that has five or more storeys,,1660.0,,9.6,
2021,2021A0011N1R,N1R,2.6,4.1,0,48,  Other single-attached house,,45.0,,0.3,
2021,2021A0011N1R,N1R,2.6,4.1,0,49,  Movable dwelling,4.0,10.0,,0.1,
2021,2021A0011N1R,N1R,2.6,4.1,0,50,Total - Private households by household size - 100% data,,17340.0,,100.0,
2021,2021A0011N1S,N1S,2.0,3.1,0,4,Total private dwellings,2.0,8187.0,,,...
2021,2021A0011N1S,N1S,2.0,3.1,0,42,  Single-detached house,,4995.0,,63.1,
2021,2021A0011N1S,N1S,2.0,3.1,0,43,  Semi-detached house,,350.0,,4.4,
2021,2021A0011N1S,N1S,2.0,3.1,0,44,  Row house,,665.0,,8.4,
2021,2021A0011N1S,N1S,2.0,3.1,0,45,  Apartment or flat in a duplex,,255.0,,3.2,
2021,2021A0011N1S,N1S,2.0,3.1,0,46,  Apartment in a building that has fewer than five storeys,,1175.0,,14.8,
2021,2021A0011N1S,N1S,2.0,3.1,0,47,  Apartment in a building that has five or more storeys,,445.0,,5.6,
2021,2021A0011N1S,N1S,2.0,3.1,0,48,  Other single-attached house,,15.0,,0.2,
2021,2021A0011N1S,N1S,2.0,3.1,0,49,  Movable dwelling,4.0,5.0,,0.1,
2021,2021A0011N1S,N1S,2.0,3.1,0,50,Total - Private households by household size - 100% data,,7915.0,,100.0,
2021,2021A0011N1T,N1T,0.8,1.0,0,4,Total private dwellings,2.0,5647.0,,,...
2021,2021A0011N1T,N1T,0.8,1.0,0,42,  Single-detached house,,3770.0,,67.6,
2021,2021A0011N1T,N1T,0.8,1.0,0,43,  Semi-detached house,,405.0,,7.3,
2021,2021A0011N1T,N1T,0.8,1.0,0,44,  Row house,,1225.0,,22.0,
2021,2021A0011N1T,N1T,0.8,1.0,0,45,  Apartment or flat in a duplex,,85.0,,1.5,
2021,2021A0011N1T,N1T,0.8,1.0,0,46,  Apartment in a building that has fewer than five storeys,,40.0,,0.7,
2021,2021A0011N1T,N1T,0.8,1.0,0,47,  Apartment in a building that has five or more storeys,,55.0,,1.0,
2021,2021A0011N1T,N1T,0.8,1.0,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011N1T,N1T,0.8,1.0,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N1T,N1T,0.8,1.0,0,50,Total - Private households by household size - 100% data,,5580.0,,100.0,
2021,2021A0011N2A,N2A,1.6,2.4,0,4,Total private dwellings,2.0,12178.0,,,...
2021,2021A0011N2A,N2A,1.6,2.4,0,42,  Single-detached house,,6205.0,,52.5,
2021,2021A0011N2A,N2A,1.6,2.4,0,43,  Semi-detached house,,840.0,,7.1,
2021,2021A0011N2A,N2A,1.6,2.4,0,44,  Row house,,1860.0,,15.7,
2021,2021A0011N2A,N2A,1.6,2.4,0,45,  Apartment or flat in a duplex,,305.0,,2.6,
2021,2021A0011N2A,N2A,1.6,2.4,0,46,  Apartment in a building that has fewer than five storeys,,1645.0,,13.9,
2021,2021A0011N2A,N2A,1.6,2.4,0,47,  Apartment in a building that has five or more storeys,,980.0,,8.3,
2021,2021A0011N2A,N2A,1.6,2.4,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011N2A,N2A,1.6,2.4,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2A,N2A,1.6,2.4,0,50,Total - Private households by household size - 100% data,,11835.0,,100.0,
2021,2021A0011N2B,N2B,1.4,1.8,0,4,Total private dwellings,2.0,7329.0,,,...
2021,2021A0011N2B,N2B,1.4,1.8,0,42,  Single-detached house,,4070.0,,56.9,
2021,2021A0011N2B,N2B,1.4,1.8,0,43,  Semi-detached house,,285.0,,4.0,
2021,2021A0011N2B,N2B,1.4,1.8,0,44,  Row house,,420.0,,5.9,
2021,2021A0011N2B,N2B,1.4,1.8,0,45,  Apartment or flat in a duplex,,140.0,,2.0,
2021,2021A0011N2B,N2B,1.4,1.8,0,46,  Apartment in a building that has fewer than five storeys,,1260.0,,17.6,
2021,2021A0011N2B,N2B,1.4,1.8,0,47,  Apartment in a building that has five or more storeys,,975.0,,13.6,
2021,2021A0011N2B,N2B,1.4,1.8,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N2B,N2B,1.4,1.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2B,N2B,1.4,1.8,0,50,Total - Private households by household size - 100% data,,7145.0,,100.0,
2021,2021A0011N2C,N2C,2.1,2.8,0,4,Total private dwellings,2.0,7494.0,,,...
2021,2021A0011N2C,N2C,2.1,2.8,0,42,  Single-detached house,,1730.0,,23.8,
2021,2021A0011N2C,N2C,2.1,2.8,0,43,  Semi-detached house,,215.0,,3.0,
2021,2021A0011N2C,N2C,2.1,2.8,0,44,  Row house,,995.0,,13.7,
2021,2021A0011N2C,N2C,2.1,2.8,0,45,  Apartment or flat in a duplex,,130.0,,1.8,
2021,2021A0011N2C,N2C,2.1,2.8,0,46,  Apartment in a building that has fewer than five storeys,,1230.0,,16.9,
2021,2021A0011N2C,N2C,2.1,2.8,0,47,  Apartment in a building that has five or more storeys,,2980.0,,40.9,
2021,2021A0011N2C,N2C,2.1,2.8,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011N2C,N2C,2.1,2.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2C,N2C,2.1,2.8,0,50,Total - Private households by household size - 100% data,,7285.0,,100.0,
2021,2021A0011N2E,N2E,1.6,2.3,0,4,Total private dwellings,2.0,14544.0,,,...
2021,2021A0011N2E,N2E,1.6,2.3,0,42,  Single-detached house,,6800.0,,47.8,
2021,2021A0011N2E,N2E,1.6,2.3,0,43,  Semi-detached house,,1560.0,,11.0,
2021,2021A0011N2E,N2E,1.6,2.3,0,44,  Row house,,2945.0,,20.7,
2021,2021A0011N2E,N2E,1.6,2.3,0,45,  Apartment or flat in a duplex,,280.0,,2.0,
2021,2021A0011N2E,N2E,1.6,2.3,0,46,  Apartment in a building that has fewer than five storeys,,1315.0,,9.2,
2021,2021A0011N2E,N2E,1.6,2.3,0,47,  Apartment in a building that has five or more storeys,,1305.0,,9.2,
2021,2021A0011N2E,N2E,1.6,2.3,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011N2E,N2E,1.6,2.3,0,49,  Movable dwelling,4.0,10.0,,0.1,
2021,2021A0011N2E,N2E,1.6,2.3,0,50,Total - Private households by household size - 100% data,,14235.0,,100.0,
2021,2021A0011N2G,N2G,2.7,5.1,0,4,Total private dwellings,2.0,8284.0,,,...
2021,2021A0011N2G,N2G,2.7,5.1,0,42,  Single-detached house,,1750.0,,22.4,
2021,2021A0011N2G,N2G,2.7,5.1,0,43,  Semi-detached house,,120.0,,1.5,
2021,2021A0011N2G,N2G,2.7,5.1,0,44,  Row house,,290.0,,3.7,
2021,2021A0011N2G,N2G,2.7,5.1,0,45,  Apartment or flat in a duplex,,405.0,,5.2,
2021,2021A0011N2G,N2G,2.7,5.1,0,46,  Apartment in a building that has fewer than five storeys,,2050.0,,26.3,
2021,2021A0011N2G,N2G,2.7,5.1,0,47,  Apartment in a building that has five or more storeys,,3170.0,,40.6,
2021,2021A0011N2G,N2G,2.7,5.1,0,48,  Other single-attached house,,15.0,,0.2,
2021,2021A0011N2G,N2G,2.7,5.1,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2G,N2G,2.7,5.1,0,50,Total - Private households by household size - 100% data,,7805.0,,100.0,
2021,2021A0011N2H,N2H,2.6,5.1,0,4,Total private dwellings,2.0,11453.0,,,...
2021,2021A0011N2H,N2H,2.6,5.1,0,42,  Single-detached house,,4610.0,,42.7,
2021,2021A0011N2H,N2H,2.6,5.1,0,43,  Semi-detached house,,135.0,,1.3,
2021,2021A0011N2H,N2H,2.6,5.1,0,44,  Row house,,250.0,,2.3,
2021,2021A0011N2H,N2H,2.6,5.1,0,45,  Apartment or flat in a duplex,,825.0,,7.6,
2021,2021A0011N2H,N2H,2.6,5.1,0,46,  Apartment in a building that has fewer than five storeys,,2560.0,,23.7,
2021,2021A0011N2H,N2H,2.6,5.1,0,47,  Apartment in a building that has five or more storeys,,2370.0,,22.0,
2021,2021A0011N2H,N2H,2.6,5.1,0,48,  Other single-attached house,,25.0,,0.2,
2021,2021A0011N2H,N2H,2.6,5.1,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2H,N2H,2.6,5.1,0,50,Total - Private households by household size - 100% data,,10785.0,,100.0,
2021,2021A0011N2J,N2J,4.6,5.3,0,4,Total private dwellings,2.0,10672.0,,,...
2021,2021A0011N2J,N2J,4.6,5.3,0,42,  Single-detached house,,3320.0,,35.0,
2021,2021A0011N2J,N2J,4.6,5.3,0,43,  Semi-detached house,,295.0,,3.1,
2021,2021A0011N2J,N2J,4.6,5.3,0,44,  Row house,,585.0,,6.2,
2021,2021A0011N2J,N2J,4.6,5.3,0,45,  Apartment or flat in a duplex,,270.0,,2.8,
2021,2021A0011N2J,N2J,4.6,5.3,0,46,  Apartment in a building that has fewer than five storeys,,1510.0,,15.9,
2021,2021A0011N2J,N2J,4.6,5.3,0,47,  Apartment in a building that has five or more storeys,,3305.0,,34.9,
2021,2021A0011N2J,N2J,4.6,5.3,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011N2J,N2J,4.6,5.3,0,49,  Movable dwelling,4.0,175.0,,1.8,
2021,2021A0011N2J,N2J,4.6,5.3,0,50,Total - Private households by household size - 100% data,,9475.0,,100.0,
2021,2021A0011N2K,N2K,1.5,1.8,0,4,Total private dwellings,2.0,10815.0,,,...
2021,2021A0011N2K,N2K,1.5,1.8,0,42,  Single-detached house,,7180.0,,67.9,
2021,2021A0011N2K,N2K,1.5,1.8,0,43,  Semi-detached house,,650.0,,6.1,
2021,2021A0011N2K,N2K,1.5,1.8,0,44,  Row house,,1345.0,,12.7,
2021,2021A0011N2K,N2K,1.5,1.8,0,45,  Apartment or flat in a duplex,,190.0,,1.8,
2021,2021A0011N2K,N2K,1.5,1.8,0,46,  Apartment in a building that has fewer than five storeys,,805.0,,7.6,
2021,2021A0011N2K,N2K,1.5,1.8,0,47,  Apartment in a building that has five or more storeys,,405.0,,3.8,
2021,2021A0011N2K,N2K,1.5,1.8,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N2K,N2K,1.5,1.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2K,N2K,1.5,1.8,0,50,Total - Private households by household size - 100% data,,10575.0,,100.0,
2021,2021A0011N2L,N2L,7.7,9.3,0,4,Total private dwellings,2.0,19681.0,,,...
2021,2021A0011N2L,N2L,7.7,9.3,0,42,  Single-detached house,,4700.0,,29.0,
2021,2021A0011N2L,N2L,7.7,9.3,0,43,  Semi-detached house,,405.0,,2.5,
2021,2021A0011N2L,N2L,7.7,9.3,0,44,  Row house,,1480.0,,9.1,
2021,2021A0011N2L,N2L,7.7,9.3,0,45,  Apartment or flat in a duplex,,525.0,,3.2,
2021,2021A0011N2L,N2L,7.7,9.3,0,46,  Apartment in a building that has fewer than five storeys,,2665.0,,16.5,
2021,2021A0011N2L,N2L,7.7,9.3,0,47,  Apartment in a building that has five or more storeys,,6415.0,,39.6,
2021,2021A0011N2L,N2L,7.7,9.3,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011N2L,N2L,7.7,9.3,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2L,N2L,7.7,9.3,0,50,Total - Private households by household size - 100% data,,16195.0,,100.0,
2021,2021A0011N2M,N2M,2.4,3.7,0,4,Total private dwellings,2.0,16113.0,,,...
2021,2021A0011N2M,N2M,2.4,3.7,0,42,  Single-detached house,,5535.0,,35.7,
2021,2021A0011N2M,N2M,2.4,3.7,0,43,  Semi-detached house,,895.0,,5.8,
2021,2021A0011N2M,N2M,2.4,3.7,0,44,  Row house,,1930.0,,12.4,
2021,2021A0011N2M,N2M,2.4,3.7,0,45,  Apartment or flat in a duplex,,480.0,,3.1,
2021,2021A0011N2M,N2M,2.4,3.7,0,46,  Apartment in a building that has fewer than five storeys,,4075.0,,26.3,
2021,2021A0011N2M,N2M,2.4,3.7,0,47,  Apartment in a building that has five or more storeys,,2580.0,,16.6,
2021,2021A0011N2M,N2M,2.4,3.7,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011N2M,N2M,2.4,3.7,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2M,N2M,2.4,3.7,0,50,Total - Private households by household size - 100% data,,15505.0,,100.0,
2021,2021A0011N2N,N2N,1.1,1.6,0,4,Total private dwellings,2.0,9145.0,,,...
2021,2021A0011N2N,N2N,1.1,1.6,0,42,  Single-detached house,,6425.0,,71.3,
2021,2021A0011N2N,N2N,1.1,1.6,0,43,  Semi-detached house,,790.0,,8.8,
2021,2021A0011N2N,N2N,1.1,1.6,0,44,  Row house,,950.0,,10.5,
2021,2021A0011N2N,N2N,1.1,1.6,0,45,  Apartment or flat in a duplex,,260.0,,2.9,
2021,2021A0011N2N,N2N,1.1,1.6,0,46,  Apartment in a building that has fewer than five storeys,,475.0,,5.3,
2021,2021A0011N2N,N2N,1.1,1.6,0,47,  Apartment in a building that has five or more storeys,,115.0,,1.3,
2021,2021A0011N2N,N2N,1.1,1.6,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N2N,N2N,1.1,1.6,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2N,N2N,1.1,1.6,0,50,Total - Private households by household size - 100% data,,9015.0,,100.0,
2021,2021A0011N2P,N2P,1.9,2.3,0,4,Total private dwellings,2.0,8848.0,,,...
2021,2021A0011N2P,N2P,1.9,2.3,0,42,  Single-detached house,,5055.0,,59.6,
2021,2021A0011N2P,N2P,1.9,2.3,0,43,  Semi-detached house,,280.0,,3.3,
2021,2021A0011N2P,N2P,1.9,2.3,0,44,  Row house,,1775.0,,20.9,
2021,2021A0011N2P,N2P,1.9,2.3,0,45,  Apartment or flat in a duplex,,205.0,,2.4,
2021,2021A0011N2P,N2P,1.9,2.3,0,46,  Apartment in a building that has fewer than five storeys,,315.0,,3.7,
2021,2021A0011N2P,N2P,1.9,2.3,0,47,  Apartment in a building that has five or more storeys,,845.0,,10.0,
2021,2021A0011N2P,N2P,1.9,2.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011N2P,N2P,1.9,2.3,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011N2P,N2P,1.9,2.3,0,50,Total - Private households by household size - 100% data,,8475.0,,100.0,
